Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,    12.292,       8.370,       8.445,       8.441,       8.472,       8.472,       8.450,       8.455,       8.465,
Temperature,    12.333,       8.367,       8.437,       8.435,       8.470,       8.471,       8.444,       8.453,       8.463,
Temperature,    12.375,       8.366,       8.433,       8.432,       8.470,       8.472,       8.443,       8.452,       8.462,
Temperature,    12.417,       8.373,       8.436,       8.436,       8.473,       8.475,       8.447,       8.454,       8.464,
Temperature,    12.459,       8.385,       8.450,       8.447,       8.479,       8.482,       8.455,       8.461,       8.468,
Temperature,    12.501,       8.402,       8.471,       8.463,       8.489,       8.491,       8.466,       8.470,       8.475,
Temperature,    12.542,       8.417,       8.498,       8.483,       8.498,       8.501,       8.479,       8.481,       8.484,
Temperature,    12.584,       8.425,       8.535,       8.507,       8.506,       8.508,       8.492,       8.493,       8.494,
Temperature,    12.626,       8.423,       8.580,       8.536,       8.511,       8.512,       8.502,       8.502,       8.504,
Temperature,    12.667,       8.414,       8.621,       8.567,       8.511,       8.514,       8.508,       8.509,       8.511,
Temperature,    12.709,       8.402,       8.645,       8.594,       8.509,       8.514,       8.509,       8.512,       8.507,
Temperature,    12.750,       8.390,       8.659,       8.614,       8.505,       8.512,       8.507,       8.511,       8.496,
Temperature,    12.792,       8.377,       8.637,       8.603,       8.501,       8.509,       8.503,       8.508,       8.486,
Temperature,    12.834,       8.347,       8.647,       8.592,       8.499,       8.506,       8.499,       8.505,       8.480,
Temperature,    12.875,       8.330,       8.643,       8.583,       8.496,       8.502,       8.495,       8.501,       8.475,
Temperature,    12.917,       8.333,       8.632,       8.572,       8.495,       8.499,       8.490,       8.498,       8.472,
Temperature,    12.959,       8.353,       8.660,       8.579,       8.493,       8.496,       8.485,       8.494,       8.469,
Temperature,    13.001,       8.375,       8.639,       8.580,       8.491,       8.493,       8.481,       8.490,       8.467,
Temperature,    13.042,       8.382,       8.618,       8.569,       8.490,       8.490,       8.476,       8.485,       8.465,
Temperature,    13.083,       8.383,       8.597,       8.556,       8.487,       8.487,       8.471,       8.481,       8.463,
Temperature,    13.126,       8.384,       8.578,       8.543,       8.485,       8.484,       8.465,       8.476,       8.460,
Temperature,    13.167,       8.383,       8.561,       8.530,       8.482,       8.480,       8.460,       8.471,       8.456,
Temperature,    13.208,       8.380,       8.545,       8.519,       8.479,       8.476,       8.454,       8.466,       8.452,
Temperature,    13.251,       8.375,       8.529,       8.507,       8.475,       8.472,       8.449,       8.461,       8.448,
Temperature,    13.292,       8.369,       8.513,       8.496,       8.471,       8.468,       8.443,       8.456,       8.444,
Temperature,    13.333,       8.363,       8.497,       8.484,       8.467,       8.464,       8.438,       8.451,       8.440,
Temperature,    13.376,       8.359,       8.486,       8.477,       8.465,       8.463,       8.435,       8.448,       8.438,
Temperature,    13.417,       8.364,       8.484,       8.477,       8.468,       8.466,       8.439,       8.450,       8.440,
Temperature,    13.458,       8.376,       8.494,       8.485,       8.475,       8.475,       8.449,       8.457,       8.445,
Temperature,    13.501,       8.396,       8.522,       8.502,       8.487,       8.486,       8.463,       8.467,       8.455,
Temperature,    13.542,       8.426,       8.552,       8.519,       8.501,       8.499,       8.480,       8.480,       8.466,
Temperature,    13.583,       8.463,       8.575,       8.534,       8.518,       8.515,       8.496,       8.492,       8.477,
Temperature,    13.626,       8.490,       8.604,       8.552,       8.532,       8.527,       8.511,       8.503,       8.489,
Temperature,    13.667,       8.504,       8.622,       8.564,       8.541,       8.536,       8.522,       8.511,       8.500,
Temperature,    13.708,       8.502,       8.618,       8.563,       8.544,       8.542,       8.526,       8.514,       8.508,
Temperature,    13.750,       8.485,       8.595,       8.550,       8.542,       8.545,       8.524,       8.511,       8.512,
Temperature,    13.792,       8.467,       8.572,       8.535,       8.539,       8.548,       8.518,       8.507,       8.511,
Temperature,    13.833,       8.447,       8.559,       8.524,       8.535,       8.547,       8.513,       8.503,       8.506,
Temperature,    13.875,       8.428,       8.552,       8.516,       8.531,       8.543,       8.507,       8.498,       8.501,
Temperature,    13.917,       8.410,       8.549,       8.510,       8.525,       8.536,       8.500,       8.494,       8.496,
Temperature,    13.959,       8.394,       8.547,       8.506,       8.519,       8.528,       8.495,       8.489,       8.491,
Temperature,    14.001,       8.382,       8.541,       8.502,       8.512,       8.521,       8.489,       8.484,       8.486,
Temperature,    14.042,       8.374,       8.534,       8.497,       8.507,       8.515,       8.483,       8.480,       8.480,
Temperature,    14.084,       8.371,       8.523,       8.491,       8.502,       8.511,       8.478,       8.476,       8.474,
Temperature,    14.126,       8.370,       8.510,       8.484,       8.498,       8.507,       8.473,       8.471,       8.467,
Temperature,    14.167,       8.373,       8.499,       8.476,       8.494,       8.504,       8.468,       8.467,       8.461,
Temperature,    14.209,       8.378,       8.489,       8.469,       8.491,       8.501,       8.464,       8.463,       8.455,
Temperature,    14.251,       8.385,       8.482,       8.464,       8.489,       8.499,       8.459,       8.460,       8.450,
Temperature,    14.292,       8.392,       8.476,       8.461,       8.487,       8.497,       8.455,       8.456,       8.445,
Temperature,    14.333,       8.399,       8.472,       8.459,       8.487,       8.498,       8.446,       8.454,       8.442,
Temperature,    14.375,       8.410,       8.474,       8.461,       8.490,       8.500,       8.445,       8.453,       8.442,
Temperature,    14.417,       8.426,       8.482,       8.468,       8.496,       8.505,       8.449,       8.456,       8.444,
Temperature,    14.459,       8.449,       8.496,       8.481,       8.507,       8.515,       8.457,       8.462,       8.450,
Temperature,    14.501,       8.477,       8.514,       8.497,       8.521,       8.532,       8.468,       8.470,       8.459,
Temperature,    14.542,       8.510,       8.536,       8.516,       8.539,       8.554,       8.481,       8.480,       8.471,
Temperature,    14.583,       8.545,       8.557,       8.532,       8.558,       8.578,       8.496,       8.490,       8.484,
Temperature,    14.626,       8.570,       8.566,       8.538,       8.572,       8.597,       8.505,       8.495,       8.495,
Temperature,    14.667,       8.577,       8.561,       8.534,       8.580,       8.609,       8.508,       8.496,       8.503,
Temperature,    14.708,       8.570,       8.545,       8.524,       8.584,       8.616,       8.507,       8.494,       8.509,
Temperature,    14.751,       8.555,       8.523,       8.510,       8.584,       8.621,       8.505,       8.491,       8.513,
Temperature,    14.792,       8.539,       8.502,       8.494,       8.582,       8.626,       8.490,       8.488,       8.513,
Temperature,    14.834,       8.524,       8.484,       8.479,       8.581,       8.626,       8.479,       8.485,       8.509,
Temperature,    14.875,       8.529,       8.460,       8.456,       8.580,       8.617,       8.475,       8.482,       8.504,
Temperature,    14.917,       8.508,       8.452,       8.446,       8.576,       8.607,       8.471,       8.479,       8.498,
Temperature,    14.959,       8.473,       8.456,       8.449,       8.570,       8.602,       8.458,       8.476,       8.493,
Temperature,    15.001,       8.459,       8.452,       8.448,       8.563,       8.590,       8.455,       8.473,       8.489,
Temperature,    15.042,       8.446,       8.448,       8.447,       8.556,       8.578,       8.451,       8.470,       8.485,
Temperature,    15.083,       8.429,       8.443,       8.445,       8.549,       8.568,       8.449,       8.468,       8.482,
Temperature,    15.126,       8.408,       8.435,       8.440,       8.542,       8.558,       8.446,       8.466,       8.480,
Temperature,    15.167,       8.392,       8.426,       8.433,       8.535,       8.551,       8.443,       8.464,       8.478,
Temperature,    15.208,       8.386,       8.421,       8.426,       8.529,       8.544,       8.440,       8.462,       8.477,
Temperature,    15.251,       8.386,       8.420,       8.423,       8.524,       8.539,       8.437,       8.461,       8.475,
Temperature,    15.292,       8.385,       8.420,       8.422,       8.520,       8.534,       8.434,       8.459,       8.474,
Temperature,    15.333,       8.382,       8.420,       8.423,       8.516,       8.530,       8.431,       8.457,       8.473,
Temperature,    15.376,       8.377,       8.417,       8.422,       8.513,       8.527,       8.428,       8.456,       8.471,
Temperature,    15.417,       8.374,       8.414,       8.420,       8.511,       8.528,       8.425,       8.455,       8.470,
Temperature,    15.459,       8.373,       8.414,       8.419,       8.512,       8.529,       8.425,       8.455,       8.468,
Temperature,    15.501,       8.373,       8.416,       8.421,       8.513,       8.529,       8.426,       8.456,       8.468,
Temperature,    15.542,       8.376,       8.420,       8.425,       8.516,       8.531,       8.428,       8.458,       8.469,
Temperature,    15.583,       8.380,       8.423,       8.427,       8.517,       8.533,       8.429,       8.459,       8.470,
