Date,TRN / Level / Reservoir Elevation - ft
2019-01-31 12:00:00,704.1459120000001
2019-01-31 13:00:00,704.152008
2019-01-31 14:00:00,704.155056
2019-01-31 15:00:00,704.1581040000001
2019-01-31 16:00:00,704.161152
2019-01-31 17:00:00,704.1642
2019-01-31 18:00:00,704.1672480000001
2019-01-31 19:00:00,704.1672480000001
2019-01-31 20:00:00,704.1642
2019-01-31 21:00:00,704.1642
2019-01-31 22:00:00,704.1672480000001
2019-01-31 23:00:00,704.170296
2019-02-01 00:00:00,704.170296
2019-02-01 01:00:00,704.1763920000001
2019-02-01 02:00:00,704.1794400000001
2019-02-01 03:00:00,704.1794400000001
2019-02-01 04:00:00,704.1855360000001
2019-02-01 05:00:00,704.1855360000001
2019-02-01 06:00:00,704.188584
2019-02-01 07:00:00,704.1946800000001
2019-02-01 08:00:00,704.1977280000001
2019-02-01 09:00:00,704.1977280000001
2019-02-01 10:00:00,704.200776
2019-02-01 11:00:00,704.203824
2019-02-01 12:00:00,704.206872
2019-02-01 13:00:00,704.20992
2019-02-01 14:00:00,704.203824
2019-02-01 15:00:00,704.203824
2019-02-01 16:00:00,704.20992
2019-02-01 17:00:00,704.212968
2019-02-01 18:00:00,704.212968
2019-02-01 19:00:00,704.2160160000001
2019-02-01 20:00:00,704.2160160000001
2019-02-01 21:00:00,704.228208
2019-02-01 22:00:00,704.237352
2019-02-01 23:00:00,704.2434480000001
2019-02-02 00:00:00,704.2495440000001
2019-02-02 01:00:00,704.258688
2019-02-02 02:00:00,704.264784
2019-02-02 03:00:00,704.27088
2019-02-02 04:00:00,704.276976
2019-02-02 05:00:00,704.289168
2019-02-02 06:00:00,704.298312
2019-02-02 07:00:00,704.307456
2019-02-02 08:00:00,704.310504
2019-02-02 09:00:00,704.3226960000001
2019-02-02 10:00:00,704.334888
2019-02-02 11:00:00,704.350128
2019-02-02 12:00:00,704.3562240000001
2019-02-02 13:00:00,704.3562240000001
2019-02-02 14:00:00,704.368416
2019-02-02 15:00:00,704.383656
2019-02-02 16:00:00,704.3928000000001
2019-02-02 17:00:00,704.3897519999999
2019-02-02 18:00:00,704.3897519999999
2019-02-02 19:00:00,704.398896
2019-02-02 20:00:00,704.4141360000001
2019-02-02 21:00:00,704.420232
2019-02-02 22:00:00,704.420232
2019-02-02 23:00:00,704.4263280000001
2019-02-03 00:00:00,704.4446160000001
2019-02-03 01:00:00,704.459856
2019-02-03 02:00:00,704.465952
2019-02-03 03:00:00,704.469
2019-02-03 04:00:00,704.4720480000001
2019-02-03 05:00:00,704.487288
2019-02-03 06:00:00,704.4994800000001
2019-02-03 07:00:00,704.5025280000001
2019-02-03 08:00:00,704.508624
2019-02-03 09:00:00,704.51472
2019-02-03 10:00:00,704.523864
2019-02-03 11:00:00,704.536056
2019-02-03 12:00:00,704.542152
2019-02-03 13:00:00,704.5452
2019-02-03 14:00:00,704.551296
2019-02-03 15:00:00,704.5604400000001
2019-02-03 16:00:00,704.569584
2019-02-03 17:00:00,704.566536
2019-02-03 18:00:00,704.569584
2019-02-03 19:00:00,704.57568
2019-02-03 20:00:00,704.581776
2019-02-03 21:00:00,704.587872
2019-02-03 22:00:00,704.587872
2019-02-03 23:00:00,704.593968
2019-02-04 00:00:00,704.603112
2019-02-04 01:00:00,704.612256
2019-02-04 02:00:00,704.6214
2019-02-04 03:00:00,704.6244480000001
2019-02-04 04:00:00,704.6305440000001
2019-02-04 05:00:00,704.639688
2019-02-04 06:00:00,704.6488320000001
2019-02-04 07:00:00,704.654928
2019-02-04 08:00:00,704.654928
2019-02-04 09:00:00,704.654928
2019-02-04 10:00:00,704.6610240000001
2019-02-04 11:00:00,704.670168
2019-02-04 12:00:00,704.6793120000001
2019-02-04 13:00:00,704.688456
2019-02-04 14:00:00,704.691504
2019-02-04 15:00:00,704.688456
2019-02-04 16:00:00,704.691504
2019-02-04 17:00:00,704.7067440000001
2019-02-04 18:00:00,704.7158880000001
2019-02-04 19:00:00,704.7128400000001
2019-02-04 20:00:00,704.7067440000001
2019-02-04 21:00:00,704.7067440000001
2019-02-04 22:00:00,704.7158880000001
2019-02-04 23:00:00,704.72808
2019-02-05 00:00:00,704.725032
2019-02-05 01:00:00,704.721984
2019-02-05 02:00:00,704.72808
2019-02-05 03:00:00,704.74332
2019-02-05 04:00:00,704.7494160000001
2019-02-05 05:00:00,704.752464
2019-02-05 06:00:00,704.7494160000001
2019-02-05 07:00:00,704.75856
2019-02-05 08:00:00,704.7677040000001
2019-02-05 09:00:00,704.7738
2019-02-05 10:00:00,704.7738
2019-02-05 11:00:00,704.7738
2019-02-05 12:00:00,704.782944
2019-02-05 13:00:00,704.7951360000001
2019-02-05 14:00:00,704.798184
2019-02-05 15:00:00,704.798184
2019-02-05 16:00:00,704.801232
2019-02-05 17:00:00,704.8073280000001
2019-02-05 18:00:00,704.810376
2019-02-05 19:00:00,704.810376
2019-02-05 20:00:00,704.8073280000001
2019-02-05 21:00:00,704.8073280000001
2019-02-05 22:00:00,704.810376
2019-02-05 23:00:00,704.81952
2019-02-06 00:00:00,704.8256160000001
2019-02-06 01:00:00,704.828664
2019-02-06 02:00:00,704.828664
2019-02-06 03:00:00,704.83476
2019-02-06 04:00:00,704.8439040000001
2019-02-06 05:00:00,704.846952
2019-02-06 06:00:00,704.846952
2019-02-06 07:00:00,704.85
2019-02-06 08:00:00,704.8530480000001
2019-02-06 09:00:00,704.862192
2019-02-06 10:00:00,704.8652400000001
2019-02-06 11:00:00,704.8652400000001
2019-02-06 12:00:00,704.868288
2019-02-06 13:00:00,704.874384
2019-02-06 14:00:00,704.88048
2019-02-06 15:00:00,704.8835280000001
2019-02-06 16:00:00,704.8835280000001
2019-02-06 17:00:00,704.886576
2019-02-06 18:00:00,704.889624
2019-02-06 19:00:00,704.892672
2019-02-06 20:00:00,704.889624
2019-02-06 21:00:00,704.889624
2019-02-06 22:00:00,704.892672
2019-02-06 23:00:00,704.901816
2019-02-07 00:00:00,704.907912
2019-02-07 01:00:00,704.907912
2019-02-07 02:00:00,704.907912
2019-02-07 03:00:00,704.9140080000001
2019-02-07 04:00:00,704.920104
2019-02-07 05:00:00,704.9262
2019-02-07 06:00:00,704.9262
2019-02-07 07:00:00,704.9292480000001
2019-02-07 08:00:00,704.9353440000001
2019-02-07 09:00:00,704.938392
2019-02-07 10:00:00,704.938392
2019-02-07 11:00:00,704.938392
2019-02-07 12:00:00,704.938392
2019-02-07 13:00:00,704.944488
2019-02-07 14:00:00,704.9475360000001
2019-02-07 15:00:00,704.9475360000001
2019-02-07 16:00:00,704.944488
2019-02-07 17:00:00,704.9475360000001
2019-02-07 18:00:00,704.9536320000001
2019-02-07 19:00:00,704.959728
2019-02-07 20:00:00,704.959728
2019-02-07 21:00:00,704.959728
2019-02-07 22:00:00,704.962776
2019-02-07 23:00:00,704.9719200000001
2019-02-08 00:00:00,704.974968
2019-02-08 01:00:00,704.974968
2019-02-08 02:00:00,704.974968
2019-02-08 03:00:00,704.981064
2019-02-08 04:00:00,704.9841120000001
2019-02-08 05:00:00,704.990208
2019-02-08 06:00:00,704.990208
2019-02-08 07:00:00,704.990208
2019-02-08 08:00:00,704.996304
2019-02-08 09:00:00,704.996304
2019-02-08 10:00:00,704.9993519999999
2019-02-08 11:00:00,704.9993519999999
2019-02-08 12:00:00,705.0024000000001
2019-02-08 13:00:00,705.008496
2019-02-08 14:00:00,705.0115440000001
2019-02-08 15:00:00,705.0115440000001
2019-02-08 16:00:00,705.0115440000001
2019-02-08 17:00:00,705.014592
2019-02-08 18:00:00,705.0176400000001
2019-02-08 19:00:00,705.0176400000001
2019-02-08 20:00:00,705.014592
2019-02-08 21:00:00,705.014592
2019-02-08 22:00:00,705.0176400000001
2019-02-08 23:00:00,705.0237360000001
2019-02-09 00:00:00,705.026784
2019-02-09 01:00:00,705.026784
2019-02-09 02:00:00,705.026784
2019-02-09 03:00:00,705.03288
2019-02-09 04:00:00,705.038976
2019-02-09 05:00:00,705.0359280000001
2019-02-09 06:00:00,705.0359280000001
2019-02-09 07:00:00,705.038976
2019-02-09 08:00:00,705.045072
2019-02-09 09:00:00,705.04812
2019-02-09 10:00:00,705.04812
2019-02-09 11:00:00,705.0542160000001
2019-02-09 12:00:00,705.057264
2019-02-09 13:00:00,705.06336
2019-02-09 14:00:00,705.066408
2019-02-09 15:00:00,705.06336
2019-02-09 16:00:00,705.069456
2019-02-09 17:00:00,705.0816480000001
2019-02-09 18:00:00,705.0786
2019-02-09 19:00:00,705.0786
2019-02-09 20:00:00,705.0786
2019-02-09 21:00:00,705.075552
2019-02-09 22:00:00,705.0786
2019-02-09 23:00:00,705.087744
2019-02-10 00:00:00,705.0907920000001
2019-02-10 01:00:00,705.0938400000001
2019-02-10 02:00:00,705.096888
2019-02-10 03:00:00,705.0999360000001
2019-02-10 04:00:00,705.102984
2019-02-10 05:00:00,705.106032
2019-02-10 06:00:00,705.1090800000001
2019-02-10 07:00:00,705.1090800000001
2019-02-10 08:00:00,705.1121280000001
2019-02-10 09:00:00,705.1121280000001
2019-02-10 10:00:00,705.118224
2019-02-10 11:00:00,705.12432
2019-02-10 12:00:00,705.118224
2019-02-10 13:00:00,705.12432
2019-02-10 14:00:00,705.127368
2019-02-10 15:00:00,705.127368
2019-02-10 16:00:00,705.1304160000001
2019-02-10 17:00:00,705.136512
2019-02-10 18:00:00,705.1304160000001
2019-02-10 19:00:00,705.133464
2019-02-10 20:00:00,705.1304160000001
2019-02-10 21:00:00,705.127368
2019-02-10 22:00:00,705.133464
2019-02-10 23:00:00,705.136512
2019-02-11 00:00:00,705.136512
2019-02-11 01:00:00,705.13956
2019-02-11 02:00:00,705.142608
2019-02-11 03:00:00,705.145656
2019-02-11 04:00:00,705.151752
2019-02-11 05:00:00,705.1548
2019-02-11 06:00:00,705.1487040000001
2019-02-11 07:00:00,705.1548
2019-02-11 08:00:00,705.1578480000001
2019-02-11 09:00:00,705.160896
2019-02-11 10:00:00,705.1639440000001
2019-02-11 11:00:00,705.1639440000001
2019-02-11 12:00:00,705.160896
2019-02-11 13:00:00,705.166992
2019-02-11 14:00:00,705.1700400000001
2019-02-11 15:00:00,705.173088
2019-02-11 16:00:00,705.173088
2019-02-11 17:00:00,705.173088
2019-02-11 18:00:00,705.173088
2019-02-11 19:00:00,705.176136
2019-02-11 20:00:00,705.173088
2019-02-11 21:00:00,705.166992
2019-02-11 22:00:00,705.1700400000001
2019-02-11 23:00:00,705.176136
2019-02-12 00:00:00,705.176136
2019-02-12 01:00:00,705.176136
2019-02-12 02:00:00,705.176136
2019-02-12 03:00:00,705.1822320000001
2019-02-12 04:00:00,705.1883280000001
2019-02-12 05:00:00,705.191376
2019-02-12 06:00:00,705.1883280000001
2019-02-12 07:00:00,705.191376
2019-02-12 08:00:00,705.194424
2019-02-12 09:00:00,705.197472
2019-02-12 10:00:00,705.194424
2019-02-12 11:00:00,705.197472
2019-02-12 12:00:00,705.209664
2019-02-12 13:00:00,705.212712
2019-02-12 14:00:00,705.209664
2019-02-12 15:00:00,705.212712
2019-02-12 16:00:00,705.2188080000001
2019-02-12 17:00:00,705.2188080000001
2019-02-12 18:00:00,705.224904
2019-02-12 19:00:00,705.224904
2019-02-12 20:00:00,705.221856
2019-02-12 21:00:00,705.227952
2019-02-12 22:00:00,705.2340480000001
2019-02-12 23:00:00,705.243192
2019-02-13 00:00:00,705.2523360000001
2019-02-13 01:00:00,705.2584320000001
2019-02-13 02:00:00,705.26148
2019-02-13 03:00:00,705.2706240000001
2019-02-13 04:00:00,705.279768
2019-02-13 05:00:00,705.285864
2019-02-13 06:00:00,705.2889120000001
2019-02-13 07:00:00,705.29196
2019-02-13 08:00:00,705.295008
2019-02-13 09:00:00,705.301104
2019-02-13 10:00:00,705.3041519999999
2019-02-13 11:00:00,705.3041519999999
2019-02-13 12:00:00,705.3102480000001
2019-02-13 13:00:00,705.3102480000001
2019-02-13 14:00:00,705.313296
2019-02-13 15:00:00,705.319392
2019-02-13 16:00:00,705.319392
2019-02-13 17:00:00,705.3224400000001
2019-02-13 18:00:00,705.3285360000001
2019-02-13 19:00:00,705.3285360000001
2019-02-13 20:00:00,705.331584
2019-02-13 21:00:00,705.3468240000001
2019-02-13 22:00:00,705.3468240000001
2019-02-13 23:00:00,705.3468240000001
2019-02-14 00:00:00,705.3651120000001
2019-02-14 01:00:00,705.3773040000001
2019-02-14 02:00:00,705.389496
2019-02-14 03:00:00,705.3986400000001
2019-02-14 04:00:00,705.3986400000001
2019-02-14 05:00:00,705.410832
2019-02-14 06:00:00,705.426072
2019-02-14 07:00:00,705.426072
2019-02-14 08:00:00,705.42912
2019-02-14 09:00:00,705.44436
2019-02-14 10:00:00,705.450456
2019-02-14 11:00:00,705.456552
2019-02-14 12:00:00,705.471792
2019-02-14 13:00:00,705.477888
2019-02-14 14:00:00,705.4870320000001
2019-02-14 15:00:00,705.502272
2019-02-14 16:00:00,705.508368
2019-02-14 17:00:00,705.5205599999999
2019-02-14 18:00:00,705.5418960000001
2019-02-14 19:00:00,705.547992
2019-02-14 20:00:00,705.547992
2019-02-14 21:00:00,705.554088
2019-02-14 22:00:00,705.56628
2019-02-14 23:00:00,705.5815200000001
2019-02-15 00:00:00,705.5937120000001
2019-02-15 01:00:00,705.5937120000001
2019-02-15 02:00:00,705.59676
2019-02-15 03:00:00,705.6120000000001
2019-02-15 04:00:00,705.6272400000001
2019-02-15 05:00:00,705.6333360000001
2019-02-15 06:00:00,705.636384
2019-02-15 07:00:00,705.64248
2019-02-15 08:00:00,705.6516240000001
2019-02-15 09:00:00,705.6699120000001
2019-02-15 10:00:00,705.676008
2019-02-15 11:00:00,705.67296
2019-02-15 12:00:00,705.679056
2019-02-15 13:00:00,705.694296
2019-02-15 14:00:00,705.7095360000001
2019-02-15 15:00:00,705.715632
2019-02-15 16:00:00,705.712584
2019-02-15 17:00:00,705.715632
2019-02-15 18:00:00,705.724776
2019-02-15 19:00:00,705.730872
2019-02-15 20:00:00,705.730872
2019-02-15 21:00:00,705.730872
2019-02-15 22:00:00,705.73392
2019-02-15 23:00:00,705.752208
2019-02-16 00:00:00,705.761352
2019-02-16 01:00:00,705.761352
2019-02-16 02:00:00,705.761352
2019-02-16 03:00:00,705.7674480000001
2019-02-16 04:00:00,705.7796400000001
2019-02-16 05:00:00,705.788784
2019-02-16 06:00:00,705.785736
2019-02-16 07:00:00,705.785736
2019-02-16 08:00:00,705.79488
2019-02-16 09:00:00,705.8101200000001
2019-02-16 10:00:00,705.816216
2019-02-16 11:00:00,705.813168
2019-02-16 12:00:00,705.816216
2019-02-16 13:00:00,705.8253599999999
2019-02-16 14:00:00,705.8406
2019-02-16 15:00:00,705.8406
2019-02-16 16:00:00,705.8406
2019-02-16 17:00:00,705.8436480000001
2019-02-16 18:00:00,705.8497440000001
2019-02-16 19:00:00,705.8558400000001
2019-02-16 20:00:00,705.8558400000001
2019-02-16 21:00:00,705.858888
2019-02-16 22:00:00,705.8619360000001
2019-02-16 23:00:00,705.87108
2019-02-17 00:00:00,705.8802240000001
2019-02-17 01:00:00,705.8802240000001
2019-02-17 02:00:00,705.883272
2019-02-17 03:00:00,705.8863200000001
2019-02-17 04:00:00,705.895464
2019-02-17 05:00:00,705.90156
2019-02-17 06:00:00,705.904608
2019-02-17 07:00:00,705.907656
2019-02-17 08:00:00,705.9137519999999
2019-02-17 09:00:00,705.9198480000001
2019-02-17 10:00:00,705.922896
2019-02-17 11:00:00,705.9259440000001
2019-02-17 12:00:00,705.928992
2019-02-17 13:00:00,705.9350880000001
2019-02-17 14:00:00,705.941184
2019-02-17 15:00:00,705.944232
2019-02-17 16:00:00,705.94728
2019-02-17 17:00:00,705.953376
2019-02-17 18:00:00,705.9564240000001
2019-02-17 19:00:00,705.953376
2019-02-17 20:00:00,705.953376
2019-02-17 21:00:00,705.953376
2019-02-17 22:00:00,705.959472
2019-02-17 23:00:00,705.9686160000001
2019-02-18 00:00:00,705.971664
2019-02-18 01:00:00,705.9686160000001
2019-02-18 02:00:00,705.9686160000001
2019-02-18 03:00:00,705.97776
2019-02-18 04:00:00,705.9869040000001
2019-02-18 05:00:00,705.9869040000001
2019-02-18 06:00:00,705.989952
2019-02-18 07:00:00,705.993
2019-02-18 08:00:00,706.002144
2019-02-18 09:00:00,706.0082400000001
2019-02-18 10:00:00,706.0051920000001
2019-02-18 11:00:00,706.0051920000001
2019-02-18 12:00:00,706.0143360000001
2019-02-18 13:00:00,706.0234800000001
2019-02-18 14:00:00,706.0265280000001
2019-02-18 15:00:00,706.029576
2019-02-18 16:00:00,706.029576
2019-02-18 17:00:00,706.035672
2019-02-18 18:00:00,706.041768
2019-02-18 19:00:00,706.035672
2019-02-18 20:00:00,706.032624
2019-02-18 21:00:00,706.035672
2019-02-18 22:00:00,706.041768
2019-02-18 23:00:00,706.047864
2019-02-19 00:00:00,706.047864
2019-02-19 01:00:00,706.0448160000001
2019-02-19 02:00:00,706.050912
2019-02-19 03:00:00,706.060056
2019-02-19 04:00:00,706.0631040000001
2019-02-19 05:00:00,706.060056
2019-02-19 06:00:00,706.060056
2019-02-19 07:00:00,706.0692
2019-02-19 08:00:00,706.075296
2019-02-19 09:00:00,706.0783440000001
2019-02-19 10:00:00,706.0722480000001
2019-02-19 11:00:00,706.075296
2019-02-19 12:00:00,706.0844400000001
2019-02-19 13:00:00,706.090536
2019-02-19 14:00:00,706.093584
2019-02-19 15:00:00,706.093584
2019-02-19 16:00:00,706.0966320000001
2019-02-19 17:00:00,706.1027280000001
2019-02-19 18:00:00,706.1027280000001
2019-02-19 19:00:00,706.105776
2019-02-19 20:00:00,706.0966320000001
2019-02-19 21:00:00,706.09968
2019-02-19 22:00:00,706.108824
2019-02-19 23:00:00,706.111872
2019-02-20 00:00:00,706.108824
2019-02-20 01:00:00,706.108824
2019-02-20 02:00:00,706.117968
2019-02-20 03:00:00,706.127112
2019-02-20 04:00:00,706.1332080000001
2019-02-20 05:00:00,706.127112
2019-02-20 06:00:00,706.127112
2019-02-20 07:00:00,706.136256
2019-02-20 08:00:00,706.1454
2019-02-20 09:00:00,706.1514960000001
2019-02-20 10:00:00,706.142352
2019-02-20 11:00:00,706.1454
2019-02-20 12:00:00,706.157592
2019-02-20 13:00:00,706.1667360000001
2019-02-20 14:00:00,706.163688
2019-02-20 15:00:00,706.163688
2019-02-20 16:00:00,706.163688
2019-02-20 17:00:00,706.1667360000001
2019-02-20 18:00:00,706.169784
2019-02-20 19:00:00,706.163688
2019-02-20 20:00:00,706.1667360000001
2019-02-20 21:00:00,706.169784
2019-02-20 22:00:00,706.1728320000001
2019-02-20 23:00:00,706.169784
2019-02-21 00:00:00,706.1728320000001
2019-02-21 01:00:00,706.1728320000001
2019-02-21 02:00:00,706.178928
2019-02-21 03:00:00,706.181976
2019-02-21 04:00:00,706.181976
2019-02-21 05:00:00,706.1850240000001
2019-02-21 06:00:00,706.188072
2019-02-21 07:00:00,706.1911200000001
2019-02-21 08:00:00,706.197216
2019-02-21 09:00:00,706.197216
2019-02-21 10:00:00,706.197216
2019-02-21 11:00:00,706.20636
2019-02-21 12:00:00,706.215504
2019-02-21 13:00:00,706.2185519999999
2019-02-21 14:00:00,706.2185519999999
2019-02-21 15:00:00,706.2216000000001
2019-02-21 16:00:00,706.2246480000001
2019-02-21 17:00:00,706.227696
2019-02-21 18:00:00,706.227696
2019-02-21 19:00:00,706.2246480000001
2019-02-21 20:00:00,706.2246480000001
2019-02-21 21:00:00,706.227696
2019-02-21 22:00:00,706.227696
2019-02-21 23:00:00,706.2307440000001
2019-02-22 00:00:00,706.233792
2019-02-22 01:00:00,706.233792
2019-02-22 02:00:00,706.2368400000001
2019-02-22 03:00:00,706.2398880000001
2019-02-22 04:00:00,706.2398880000001
2019-02-22 05:00:00,706.2398880000001
2019-02-22 06:00:00,706.2429360000001
2019-02-22 07:00:00,706.245984
2019-02-22 08:00:00,706.249032
2019-02-22 09:00:00,706.249032
2019-02-22 10:00:00,706.25208
2019-02-22 11:00:00,706.2551280000001
2019-02-22 12:00:00,706.2612240000001
2019-02-22 13:00:00,706.264272
2019-02-22 14:00:00,706.26732
2019-02-22 15:00:00,706.26732
2019-02-22 16:00:00,706.2734160000001
2019-02-22 17:00:00,706.276464
2019-02-22 18:00:00,706.276464
2019-02-22 19:00:00,706.2734160000001
2019-02-22 20:00:00,706.270368
2019-02-22 21:00:00,706.270368
2019-02-22 22:00:00,706.276464
2019-02-22 23:00:00,706.276464
2019-02-23 00:00:00,706.276464
2019-02-23 01:00:00,706.2795120000001
2019-02-23 02:00:00,706.28256
2019-02-23 03:00:00,706.285608
2019-02-23 04:00:00,706.288656
2019-02-23 05:00:00,706.288656
2019-02-23 06:00:00,706.2917040000001
2019-02-23 07:00:00,706.294752
2019-02-23 08:00:00,706.3008480000001
2019-02-23 09:00:00,706.303896
2019-02-23 10:00:00,706.303896
2019-02-23 11:00:00,706.306944
2019-02-23 12:00:00,706.3099920000001
2019-02-23 13:00:00,706.3130400000001
2019-02-23 14:00:00,706.316088
2019-02-23 15:00:00,706.316088
2019-02-23 16:00:00,706.3191360000001
2019-02-23 17:00:00,706.3191360000001
2019-02-23 18:00:00,706.322184
2019-02-23 19:00:00,706.322184
2019-02-23 20:00:00,706.3191360000001
2019-02-23 21:00:00,706.3191360000001
2019-02-23 22:00:00,706.322184
2019-02-23 23:00:00,706.3282800000001
2019-02-24 00:00:00,706.3282800000001
2019-02-24 01:00:00,706.3282800000001
2019-02-24 02:00:00,706.3313280000001
2019-02-24 03:00:00,706.337424
2019-02-24 04:00:00,706.337424
2019-02-24 05:00:00,706.337424
2019-02-24 06:00:00,706.340472
2019-02-24 07:00:00,706.34352
2019-02-24 08:00:00,706.3496160000001
2019-02-24 09:00:00,706.352664
2019-02-24 10:00:00,706.352664
2019-02-24 11:00:00,706.35876
2019-02-24 12:00:00,706.3648559999999
2019-02-24 13:00:00,706.370952
2019-02-24 14:00:00,706.374
2019-02-24 15:00:00,706.374
2019-02-24 16:00:00,706.3770480000001
2019-02-24 17:00:00,706.3831440000001
2019-02-24 18:00:00,706.3831440000001
2019-02-24 19:00:00,706.3831440000001
2019-02-24 20:00:00,706.380096
2019-02-24 21:00:00,706.3831440000001
2019-02-24 22:00:00,706.3892400000001
2019-02-24 23:00:00,706.395336
2019-02-25 00:00:00,706.398384
2019-02-25 01:00:00,706.4014320000001
2019-02-25 02:00:00,706.4075280000001
2019-02-25 03:00:00,706.416672
2019-02-25 04:00:00,706.425816
2019-02-25 05:00:00,706.431912
2019-02-25 06:00:00,706.4349599999999
2019-02-25 07:00:00,706.4380080000001
2019-02-25 08:00:00,706.444104
2019-02-25 09:00:00,706.4502
2019-02-25 10:00:00,706.4532480000001
2019-02-25 11:00:00,706.462392
2019-02-25 12:00:00,706.4715360000001
2019-02-25 13:00:00,706.48068
2019-02-25 14:00:00,706.492872
2019-02-25 15:00:00,706.502016
2019-02-25 16:00:00,706.5081120000001
2019-02-25 17:00:00,706.520304
2019-02-25 18:00:00,706.5294480000001
2019-02-25 19:00:00,706.532496
2019-02-25 20:00:00,706.5355440000001
2019-02-25 21:00:00,706.5446880000001
2019-02-25 22:00:00,706.553832
2019-02-25 23:00:00,706.5599280000001
2019-02-26 00:00:00,706.5660240000001
2019-02-26 01:00:00,706.569072
2019-02-26 02:00:00,706.5782160000001
2019-02-26 03:00:00,706.58736
2019-02-26 04:00:00,706.5965040000001
